attribute_0	attribute_1	attribute_2	attribute_3	attribute_4	attribute_5	attribute_6	attribute_7	attribute_8	attribute_9	attribute_10	attribute_11	attribute_12	attribute_13	attribute_14	attribute_15	attribute_16	attribute_17	attribute_18	attribute_19	attribute_20	attribute_21	attribute_22	attribute_23	attribute_24	attribute_25	attribute_26	attribute_27	attribute_28	attribute_29	attribute_30	attribute_31	attribute_32	attribute_33	attribute_34	attribute_35	attribute_36	attribute_37	attribute_38	attribute_39	attribute_40	attribute_41	attribute_42	attribute_43	attribute_44	attribute_45	attribute_46	attribute_47	attribute_48	attribute_49	attribute_50	attribute_51	attribute_52	attribute_53	attribute_54	attribute_55	attribute_56	attribute_57	attribute_58	attribute_59	id	cluster
31.8	24.4	28.5	31.9	34.5	31.7	34.9	28.4	32.6	29.0	35.2	30.2	33.9	34.2	25.8	24.2	34.0	27.5	26.0	29.4	43.8	49.8	42.7	47.4	41.5	46.4	52.2	44.1	40.2	48.5	50.3	40.2	45.0	50.4	43.2	44.2	42.1	42.2	51.9	48.9	45.4	46.3	51.9	42.2	43.3	43.3	41.1	49.1	41.3	44.8	50.7	48.2	50.7	50.4	48.1	40.8	50.1	50.1	50.5	42.8	449.0	cluster_1
34.5	34.0	25.6	25.2	32.3	32.2	27.2	33.2	27.0	27.0	27.0	29.7	34.1	24.6	34.5	29.6	31.0	34.1	34.6	34.6	28.1	31.4	26.3	33.6	34.8	30.7	25.2	26.9	35.0	34.0	25.0	28.7	30.7	29.0	28.8	28.9	40.5	49.1	40.9	50.2	45.7	49.3	48.9	48.1	45.8	44.0	42.9	49.8	48.0	44.5	40.9	42.4	45.0	49.7	49.2	42.1	45.1	47.8	44.7	45.6	450.0	cluster_4
25.5	29.3	26.6	24.8	30.1	24.5	34.3	32.7	35.1	26.9	25.5	32.7	29.4	27.9	25.4	27.3	28.9	24.3	24.6	24.1	30.7	31.0	26.1	34.4	31.3	34.3	40.0	39.7	35.8	34.8	43.5	43.8	43.7	34.9	42.4	40.1	40.9	45.5	39.3	38.3	36.0	40.9	44.9	41.8	38.8	46.1	41.9	43.1	38.9	41.9	42.6	40.1	42.0	41.9	39.2	34.2	42.0	40.8	40.8	37.1	451.0	cluster_4
32.9	26.6	29.0	31.1	28.4	34.0	29.6	32.7	27.6	30.3	31.0	34.1	26.8	32.3	31.0	25.5	27.1	33.0	32.8	31.3	27.8	26.9	32.6	34.5	26.5	31.0	28.9	28.4	34.0	34.4	31.7	33.2	26.5	29.4	31.0	29.2	25.8	31.1	45.3	42.0	46.1	46.5	37.8	36.9	35.3	39.0	43.9	43.8	35.5	35.9	36.5	45.9	35.5	46.1	44.1	38.7	41.3	43.9	41.0	40.5	452.0	cluster_4
35.1	24.1	27.9	27.4	26.1	26.5	29.6	32.5	26.8	30.0	35.1	28.1	29.9	34.0	33.3	30.7	29.1	30.8	26.7	30.5	31.9	33.5	31.6	33.1	32.2	32.9	29.8	31.7	35.7	26.8	46.5	53.2	49.8	51.7	47.2	48.9	48.2	51.9	47.3	50.2	53.1	55.4	53.2	45.9	54.7	46.7	48.7	51.1	54.6	54.7	55.5	52.5	50.6	50.1	47.2	46.4	44.4	49.9	45.1	46.4	453.0	cluster_1
27.7	32.7	30.9	28.7	27.7	29.8	31.1	33.1	25.7	33.7	30.2	26.8	25.7	35.1	28.7	35.8	29.3	26.8	27.1	33.6	30.2	26.4	37.3	39.4	40.9	35.0	35.1	39.8	38.2	36.7	33.7	41.7	37.7	40.7	33.0	38.2	39.2	43.1	38.6	37.8	32.0	39.8	34.5	33.6	39.1	43.1	33.0	41.1	42.9	38.4	35.9	42.4	33.2	37.0	34.5	41.1	36.3	35.1	38.6	42.9	454.0	cluster_4
27.1	25.8	31.4	32.4	34.5	25.2	30.5	26.9	28.1	26.1	30.3	32.6	30.3	27.4	34.6	30.3	30.3	30.7	29.3	25.5	53.2	49.3	44.2	52.9	55.1	52.3	54.7	43.3	53.8	51.0	48.3	52.6	47.5	43.9	54.9	52.8	47.7	51.7	47.2	51.4	45.0	44.8	51.8	53.6	51.8	52.6	50.6	52.9	47.5	47.1	43.9	53.6	44.8	50.7	52.1	50.1	45.5	49.5	53.7	50.8	455.0	cluster_1
27.2	27.8	34.5	32.4	29.6	32.6	35.6	32.2	28.5	30.2	31.2	35.3	27.0	30.3	35.7	30.3	30.7	34.7	31.7	27.9	29.5	25.7	29.6	34.6	29.3	35.2	30.5	26.7	24.0	32.6	27.7	26.1	32.2	25.6	29.2	27.9	49.2	49.2	51.9	55.1	43.6	53.7	49.8	46.7	46.7	48.9	45.8	55.1	48.9	52.5	51.3	54.1	52.7	51.9	53.0	50.1	50.3	54.9	43.7	44.6	456.0	cluster_4
27.1	35.7	35.3	32.4	35.8	28.8	35.4	30.7	30.0	26.3	32.0	32.8	24.7	35.9	29.6	34.2	25.0	27.6	25.0	27.4	35.8	30.6	32.4	32.4	51.9	48.1	47.7	48.7	52.0	48.4	42.8	48.1	51.9	43.8	45.2	45.2	50.1	47.2	45.2	50.9	53.1	48.6	50.3	42.5	48.6	42.4	41.8	44.5	42.6	44.9	44.5	44.5	46.9	52.9	46.8	49.7	45.1	48.0	51.0	51.5	457.0	cluster_1
30.9	30.5	24.9	30.7	26.6	27.6	26.4	28.8	31.5	30.0	31.6	26.0	33.3	34.1	34.8	33.4	33.5	33.1	30.7	29.7	34.5	29.4	27.5	24.1	34.3	32.4	45.9	50.2	51.4	46.4	45.6	52.6	42.3	44.8	46.6	44.2	52.3	50.0	42.7	52.8	45.2	44.7	48.5	46.2	43.1	49.0	51.4	45.1	52.4	49.2	46.3	52.0	50.0	45.6	50.9	48.3	42.4	41.5	44.2	42.2	458.0	cluster_1
35.4	30.0	27.6	30.4	30.1	27.9	34.9	33.2	31.8	28.1	30.9	28.1	24.1	32.0	30.5	27.3	33.6	27.4	28.4	34.5	31.4	29.1	44.4	41.9	44.0	45.7	35.7	40.8	43.8	35.9	39.1	40.1	44.1	45.4	36.7	36.4	38.9	38.1	40.7	37.7	34.7	42.4	44.7	34.8	40.6	43.2	38.9	36.8	36.8	36.7	38.6	40.5	42.2	39.2	35.1	41.4	36.7	38.1	36.5	38.8	459.0	cluster_4
24.0	24.7	32.1	29.9	29.4	32.2	25.5	30.3	27.5	26.5	35.4	28.5	28.3	28.2	33.4	26.8	27.9	35.6	35.4	35.2	33.9	43.0	51.4	51.7	44.7	47.0	43.2	41.8	42.2	41.5	43.5	50.0	47.2	43.1	45.5	46.3	41.8	50.2	45.5	50.0	47.7	43.3	43.0	51.4	48.1	46.1	40.8	43.8	51.4	50.8	40.7	44.4	41.6	41.4	48.2	50.6	50.3	50.5	46.9	41.1	460.0	cluster_1
24.0	35.5	34.8	29.8	29.8	31.5	24.5	35.6	24.3	34.6	26.0	27.0	26.5	25.7	24.7	27.7	31.2	35.1	35.8	28.4	24.1	32.3	27.7	30.7	33.9	30.7	30.0	31.2	35.6	35.0	27.6	35.1	32.9	31.1	30.0	35.0	26.4	43.8	42.2	46.2	40.0	49.2	43.2	46.9	41.6	47.9	40.9	48.5	41.5	45.1	39.5	44.9	43.7	40.1	47.8	43.4	39.6	39.0	43.1	48.3	461.0	cluster_4
33.6	25.9	28.0	31.3	25.6	32.5	29.2	32.7	31.1	34.1	33.6	31.7	33.8	24.4	24.7	33.3	27.0	30.2	31.4	27.3	34.4	29.0	26.2	24.2	29.3	33.9	34.8	35.6	30.1	28.6	44.8	49.2	38.9	47.1	42.0	44.0	44.0	48.9	40.9	44.7	40.8	39.1	38.3	47.4	39.7	47.0	46.8	42.5	38.8	42.3	41.2	38.4	40.2	39.2	44.9	38.1	49.3	44.6	45.7	47.5	462.0	cluster_4
34.8	30.2	32.9	29.0	26.1	29.8	29.3	30.6	24.8	25.5	25.0	27.4	30.3	30.5	24.5	26.1	31.4	35.1	35.9	32.9	29.8	28.2	34.0	30.6	25.7	43.6	37.6	41.2	38.1	40.2	37.6	35.5	37.9	40.0	42.8	34.5	44.4	37.0	41.2	38.1	39.1	41.1	38.0	40.6	41.5	41.6	34.6	39.0	36.1	43.1	42.7	37.0	35.9	36.6	39.9	39.1	40.5	38.1	36.1	40.2	463.0	cluster_4
29.0	34.1	27.7	32.0	34.5	27.6	30.8	30.0	24.5	27.8	29.6	31.8	24.7	33.3	33.6	33.7	25.4	33.7	30.0	32.8	34.4	27.2	28.1	32.2	26.7	32.4	24.9	32.3	32.6	26.3	24.8	27.3	29.9	33.5	25.7	30.1	25.2	34.0	33.1	45.9	49.0	55.1	46.3	52.7	49.4	54.0	54.5	44.3	53.3	46.3	50.7	49.1	45.2	45.7	49.1	55.9	52.5	53.6	54.6	55.1	464.0	cluster_4
24.3	30.4	34.2	30.3	32.4	35.6	25.8	35.7	24.1	25.0	32.0	33.9	26.0	31.6	30.0	27.2	32.5	26.2	34.3	30.7	34.0	34.1	35.3	34.7	34.2	27.9	34.9	27.8	31.9	29.4	31.5	35.7	24.9	28.8	33.5	42.2	37.9	37.7	39.6	41.4	44.2	45.7	45.9	43.3	39.0	41.1	45.2	48.8	48.0	46.3	39.0	46.2	37.7	38.0	41.2	47.7	46.5	42.7	46.2	45.7	465.0	cluster_4
35.6	35.2	26.5	26.0	31.4	33.6	31.0	35.3	24.1	24.9	30.6	25.9	30.6	28.7	26.7	34.9	35.3	26.9	34.1	34.9	30.4	30.5	26.6	28.6	33.5	34.6	25.9	34.1	26.7	28.0	24.8	31.1	32.7	25.5	26.0	45.3	43.6	45.7	46.4	47.1	45.1	42.6	44.0	37.5	36.7	44.6	44.0	42.6	45.4	44.8	43.3	40.3	45.4	42.3	42.8	37.6	39.3	36.3	43.9	41.8	466.0	cluster_4
28.5	32.3	32.2	29.5	30.0	35.6	28.4	32.2	35.4	31.3	28.7	33.5	32.4	25.8	29.0	34.0	26.6	33.6	28.5	32.1	27.3	32.5	35.3	28.8	33.5	24.2	29.8	24.3	46.4	38.5	35.9	37.7	47.3	36.2	37.3	38.2	41.8	46.1	36.3	39.1	46.4	41.6	36.5	46.8	46.2	37.5	41.6	44.1	43.2	36.2	37.4	40.8	40.6	46.5	45.1	41.4	42.6	43.0	39.9	44.3	467.0	cluster_4
29.7	32.0	35.6	34.3	35.9	26.1	28.4	30.4	27.2	32.0	27.4	29.8	33.2	33.1	29.8	35.7	29.9	29.5	26.2	25.6	27.8	24.3	31.3	33.9	28.5	27.0	26.0	34.6	39.8	39.9	35.9	34.3	41.0	42.6	39.9	36.8	39.2	37.4	43.3	38.3	37.4	39.4	42.6	38.2	41.9	36.4	37.6	43.7	37.8	44.2	35.9	42.8	38.1	41.2	33.6	42.5	40.3	43.8	43.3	42.3	468.0	cluster_4
28.0	24.6	34.1	31.0	30.4	35.9	33.1	29.3	33.4	35.8	36.0	33.1	31.2	31.0	24.7	25.7	29.3	24.8	30.0	25.1	32.2	27.0	33.3	27.2	35.2	36.0	31.5	32.7	41.1	42.9	38.0	40.5	46.1	41.9	36.2	43.9	42.9	40.1	36.0	38.2	41.2	46.9	42.4	46.0	46.4	36.6	36.0	37.0	36.3	36.6	45.7	42.2	40.5	41.6	47.0	45.2	47.1	36.4	40.1	44.3	469.0	cluster_4
29.8	26.1	28.0	31.4	30.4	34.6	24.1	27.4	28.5	25.1	26.4	35.2	32.5	29.5	28.4	29.0	32.7	31.2	31.1	28.1	32.2	24.4	33.3	35.7	27.1	34.5	33.9	29.5	35.8	35.4	27.6	28.3	52.7	50.9	52.8	53.9	47.8	50.8	44.1	49.5	45.3	51.6	53.8	44.0	42.1	53.8	52.6	43.9	49.3	45.5	43.3	52.2	44.9	42.9	46.4	43.7	47.3	47.2	52.9	44.3	470.0	cluster_4
28.1	29.6	32.2	30.0	30.1	35.5	25.6	32.9	33.9	29.4	32.9	29.6	31.0	29.9	24.9	33.3	31.2	24.2	32.5	27.5	29.4	26.8	33.2	25.3	24.2	46.1	47.8	48.3	42.9	49.9	41.4	45.1	48.0	47.6	46.7	42.4	49.8	44.9	48.0	42.6	50.1	38.6	42.8	46.8	45.7	44.0	45.7	39.9	50.3	49.5	46.1	40.6	42.0	48.6	45.3	45.0	49.4	42.0	40.0	48.2	471.0	cluster_1
26.6	29.6	32.9	26.5	26.8	29.3	32.8	28.4	33.1	34.3	34.8	32.3	26.6	29.2	28.7	27.2	27.2	26.4	33.3	34.8	29.6	34.5	34.8	42.0	45.9	41.8	39.7	35.0	44.4	41.0	36.3	42.6	42.5	42.1	41.0	45.7	36.6	40.2	36.6	43.2	38.7	40.3	36.5	34.5	45.7	34.7	35.2	43.0	43.7	35.1	46.0	36.2	44.4	43.0	45.4	37.6	38.1	40.9	38.8	35.1	472.0	cluster_4
33.2	28.4	34.8	31.9	35.0	27.2	35.7	30.4	29.2	31.7	24.1	29.0	32.2	32.6	32.5	27.7	31.2	28.5	35.3	32.8	34.9	24.9	35.3	30.1	35.1	24.3	24.3	28.9	32.0	31.1	29.7	25.0	27.7	47.2	43.1	52.5	50.6	48.9	47.7	42.0	45.5	49.7	42.6	49.5	47.9	49.1	44.0	46.9	49.3	45.7	47.6	42.7	43.1	43.6	47.1	46.0	51.3	51.8	47.7	43.9	473.0	cluster_4
33.1	26.6	34.7	35.1	31.7	32.7	26.9	30.3	26.6	33.8	29.9	24.9	35.8	25.4	25.1	32.7	31.1	35.6	31.9	29.0	27.1	49.5	44.5	39.6	45.7	49.0	39.8	42.3	40.8	48.0	47.2	39.4	40.8	49.1	43.3	44.0	48.5	43.5	49.9	48.6	40.5	41.0	43.9	48.8	41.6	47.2	40.3	41.5	47.1	50.1	50.2	40.1	40.1	49.5	40.2	46.6	40.1	50.2	40.5	46.7	474.0	cluster_1
33.9	27.8	32.5	26.3	29.0	27.2	35.8	24.6	30.9	28.4	33.5	33.7	27.8	29.8	27.5	25.7	30.8	29.1	33.0	32.8	30.4	30.3	34.8	32.0	29.6	34.6	27.8	24.6	24.8	34.3	25.4	30.0	25.1	33.2	35.2	34.1	29.3	28.7	30.8	47.4	41.2	41.3	40.8	47.4	40.4	41.8	46.8	39.6	46.6	48.0	45.4	40.3	41.3	43.5	45.0	47.2	41.1	49.2	38.7	49.4	475.0	cluster_4
29.4	35.9	34.8	29.3	35.1	33.8	32.2	28.7	35.7	30.1	27.5	32.4	24.1	30.6	33.7	25.8	24.4	26.2	24.5	24.3	30.8	29.5	32.4	27.5	24.3	30.7	28.8	24.5	48.4	50.3	51.6	48.7	42.3	52.3	52.1	47.8	44.4	47.2	42.4	47.6	49.1	42.8	44.9	41.8	44.4	41.5	49.9	48.3	51.4	50.9	46.0	51.1	47.5	43.7	44.0	43.0	44.2	46.0	43.6	49.7	476.0	cluster_1
35.0	28.2	32.4	33.7	25.5	30.1	26.0	33.5	30.4	33.4	25.8	29.8	27.1	34.9	32.4	30.9	28.3	34.7	33.9	29.1	35.3	26.7	35.2	49.3	44.5	53.3	46.9	50.2	46.3	50.3	48.5	45.6	44.3	44.4	53.8	54.2	52.2	52.8	46.1	53.6	49.1	51.3	54.5	45.5	46.6	54.1	48.4	53.2	52.5	53.3	50.0	46.6	55.1	46.5	51.4	51.8	45.4	51.4	45.1	45.2	477.0	cluster_1
24.2	25.9	28.7	24.8	27.3	29.9	27.6	25.1	32.4	28.2	27.6	29.1	30.7	34.1	34.2	34.7	26.1	35.0	34.5	35.8	33.0	30.8	26.4	26.8	26.8	32.2	26.5	44.5	46.1	38.0	41.6	47.3	37.6	46.7	43.4	36.8	42.9	43.8	42.7	38.6	38.9	39.2	36.8	46.8	42.8	47.1	44.1	45.9	37.9	39.8	40.0	41.4	36.8	40.2	42.0	41.8	42.7	43.7	44.0	45.1	478.0	cluster_4
27.1	30.8	35.4	32.8	29.6	33.1	31.7	31.1	32.9	27.4	27.3	26.5	33.9	33.6	32.8	35.7	35.2	24.3	27.3	25.2	33.1	26.8	29.0	33.4	26.9	33.0	28.1	28.4	35.9	26.2	29.5	29.8	26.3	27.7	49.3	41.4	41.2	40.9	40.4	40.8	40.0	42.9	44.7	49.7	40.6	41.0	45.6	41.1	48.5	47.0	47.6	44.7	42.3	47.2	44.2	46.8	48.9	46.5	45.1	48.6	479.0	cluster_4
31.0	27.8	27.5	31.4	35.3	27.9	34.9	25.1	33.5	26.3	26.9	31.9	26.0	31.1	29.4	34.7	32.5	33.0	34.4	26.6	27.7	26.1	34.9	35.4	35.3	33.3	24.2	35.9	31.9	28.8	34.9	32.7	26.1	34.5	33.4	24.5	34.2	31.1	40.1	33.8	39.2	39.2	35.1	42.0	35.8	32.9	33.6	38.9	44.4	43.1	33.6	37.1	38.5	37.5	39.2	43.3	42.5	43.9	44.1	44.0	480.0	cluster_4
24.4	34.9	29.6	32.9	26.0	27.4	32.3	34.0	35.9	27.1	26.3	34.1	25.5	27.4	25.4	26.6	24.0	26.4	24.5	30.5	30.4	53.8	44.8	51.5	52.2	54.5	54.4	52.2	54.8	51.2	44.1	44.9	54.5	49.3	52.0	48.3	46.6	46.0	45.2	47.2	49.9	48.1	51.3	52.0	49.9	55.1	51.7	51.8	44.2	52.7	52.0	52.0	52.0	51.4	50.9	54.9	53.9	45.7	45.2	52.1	481.0	cluster_1
25.6	26.2	32.8	25.2	26.2	26.8	25.6	34.1	28.7	32.1	30.0	35.1	33.9	31.4	26.2	33.1	28.8	27.7	34.0	32.4	33.2	26.7	27.6	34.1	35.8	31.3	25.3	29.3	29.3	43.5	50.8	50.6	50.5	43.9	45.2	40.3	42.0	46.1	41.1	43.5	41.6	39.5	50.8	50.9	47.5	51.1	41.1	48.3	42.5	44.0	47.6	41.1	40.0	49.5	43.3	47.5	47.7	44.3	44.3	41.0	482.0	cluster_4
24.8	32.2	32.0	26.1	34.9	28.4	25.8	30.7	35.0	24.4	33.0	33.1	32.4	27.0	26.1	24.9	32.8	25.8	33.2	31.1	33.2	34.6	29.0	26.3	24.4	30.7	33.2	30.3	29.6	27.9	25.6	33.4	29.7	30.6	25.7	30.1	30.8	31.3	45.6	45.3	45.9	46.3	52.0	51.1	45.7	43.8	45.2	42.8	48.1	46.0	53.0	41.7	41.3	45.7	50.5	51.5	41.3	41.8	50.3	47.8	483.0	cluster_4
30.6	24.3	35.0	30.1	32.2	32.0	33.3	24.8	27.4	35.3	33.4	25.9	35.5	29.9	28.5	35.2	26.5	27.3	30.9	24.6	29.8	27.3	25.7	32.8	24.6	27.7	25.2	34.8	33.3	29.6	32.2	34.4	25.0	33.1	29.4	49.9	42.8	45.9	49.2	49.8	45.5	44.7	48.0	41.6	50.7	46.8	51.8	42.7	51.9	47.7	52.3	51.1	46.0	43.6	49.3	50.0	43.7	52.4	46.5	52.9	484.0	cluster_4
26.3	31.9	34.0	35.2	28.5	29.0	33.8	32.9	24.5	24.8	24.0	25.9	29.5	35.5	32.5	33.3	33.5	25.5	29.0	33.5	24.2	30.3	27.6	25.0	33.7	32.8	26.3	35.4	28.5	27.0	34.0	35.4	26.1	46.9	47.5	42.0	40.2	37.8	45.0	40.3	44.6	42.0	46.0	40.7	43.4	37.9	45.2	48.7	47.6	37.0	48.6	47.9	44.6	39.7	41.9	45.3	44.8	47.2	37.5	44.0	485.0	cluster_4
32.5	30.3	27.0	34.0	29.6	25.1	25.3	28.3	26.4	36.0	35.2	32.8	26.6	29.4	26.3	32.6	26.5	24.3	32.8	30.2	33.3	32.3	34.4	26.0	29.9	26.8	25.2	34.6	34.7	36.0	26.7	30.2	27.1	24.2	34.0	31.2	32.3	30.7	35.6	51.0	43.2	41.6	40.8	45.5	50.2	40.1	51.1	42.3	41.9	41.7	46.4	50.9	51.1	48.1	50.8	46.9	47.9	41.7	47.9	41.1	486.0	cluster_4
28.0	28.0	26.7	29.1	25.3	34.1	33.7	29.3	27.7	33.4	29.7	30.4	25.8	35.0	28.1	30.8	32.8	26.3	25.7	25.8	29.6	43.8	49.5	46.8	45.6	41.0	50.1	46.0	50.7	48.3	48.7	50.4	46.7	41.5	51.0	42.8	41.1	51.2	41.2	43.6	51.0	51.8	49.9	43.7	51.2	51.4	43.7	45.1	48.9	45.0	42.1	41.6	44.4	43.1	45.9	48.0	43.3	42.4	42.0	46.2	487.0	cluster_1
35.0	35.9	31.0	31.3	24.3	25.8	29.1	32.9	32.6	29.1	31.9	31.8	33.3	35.3	34.9	35.8	27.7	33.2	27.8	31.9	32.6	30.6	33.4	41.9	45.1	45.4	47.1	50.0	47.0	52.7	45.7	41.4	48.3	44.8	48.5	51.3	41.2	47.3	50.0	41.4	42.2	44.0	52.5	44.6	47.6	47.0	47.4	44.9	42.7	51.5	44.8	42.1	41.1	46.4	44.0	50.8	49.9	41.3	49.0	50.3	488.0	cluster_1
29.9	27.1	35.6	29.0	24.1	35.5	32.4	35.7	28.2	24.9	30.5	35.7	28.1	29.0	32.8	27.8	35.0	33.5	30.1	33.5	32.4	34.5	42.5	36.6	46.2	35.9	35.0	44.3	39.9	39.2	39.0	40.9	41.8	41.1	37.5	45.0	39.8	37.3	40.8	41.4	38.7	44.9	40.0	43.5	42.7	43.5	40.7	37.0	46.6	45.3	36.8	41.0	44.2	39.5	44.0	39.5	45.0	36.8	41.3	43.5	489.0	cluster_4
25.5	24.9	35.5	25.6	31.8	24.1	32.9	24.4	27.7	32.2	30.4	34.8	25.7	30.4	24.3	24.5	29.8	27.1	28.7	32.4	34.5	34.9	25.4	25.4	24.9	28.0	32.6	35.8	32.8	34.0	35.5	29.3	31.1	27.0	32.8	42.0	47.5	44.3	43.8	41.4	48.5	44.1	48.8	47.8	42.5	45.2	51.5	45.8	52.5	42.9	49.0	42.4	46.7	50.5	48.0	50.1	50.8	47.6	42.5	42.9	490.0	cluster_4
30.9	35.7	26.5	33.7	33.2	24.3	27.0	34.7	28.8	35.7	29.1	30.7	25.4	33.1	34.3	24.5	34.9	35.6	32.0	34.4	33.0	39.3	42.2	42.7	36.1	34.1	41.3	32.6	37.1	43.7	32.4	33.3	37.6	33.4	32.4	43.8	40.7	35.1	33.9	32.3	44.3	41.2	35.2	35.2	34.2	32.9	42.2	36.5	33.3	33.0	42.8	41.8	39.4	34.8	41.7	41.0	41.1	35.5	34.1	33.8	491.0	cluster_4
24.8	32.8	32.1	32.6	30.3	27.5	35.8	32.0	31.0	32.2	25.1	29.0	25.5	28.6	33.2	32.4	30.7	35.3	31.9	25.9	28.9	32.7	25.3	33.5	27.1	50.3	46.0	42.4	49.7	47.1	48.5	47.2	49.1	46.6	47.5	50.1	49.6	49.4	49.3	50.7	39.8	50.2	40.0	42.1	47.5	45.4	48.3	46.5	46.8	44.1	41.6	50.3	46.8	50.4	41.9	48.5	42.0	49.2	48.1	44.1	492.0	cluster_1
28.8	28.2	33.2	26.2	25.3	33.9	30.9	35.9	26.5	27.5	35.0	30.2	29.5	30.1	35.7	29.4	31.5	27.2	31.0	25.9	29.6	24.8	28.2	35.3	27.2	26.2	31.3	33.3	30.4	25.9	24.9	24.7	24.6	27.0	40.9	45.2	45.4	44.7	44.3	41.1	45.1	42.1	43.0	37.9	36.9	44.1	42.5	40.7	43.3	45.4	35.0	41.8	41.3	41.3	34.4	44.3	39.5	44.0	39.4	34.5	493.0	cluster_4
34.8	31.0	35.3	34.6	34.6	26.2	29.3	31.6	28.6	34.5	30.3	31.8	24.6	24.3	31.2	34.8	24.6	30.4	28.0	30.2	33.5	25.9	24.1	45.9	45.6	39.4	47.1	39.7	47.5	47.1	44.6	40.1	45.6	46.8	39.1	43.5	42.3	40.1	39.3	46.7	42.1	43.8	42.4	43.6	42.6	40.4	49.9	44.4	46.7	43.9	40.5	43.8	42.6	48.4	41.9	43.2	44.8	44.2	48.2	39.4	494.0	cluster_4
32.0	25.2	32.6	27.5	27.3	33.3	31.9	24.5	32.7	35.8	29.4	29.1	30.4	35.7	27.4	27.9	25.6	32.7	35.2	35.0	24.7	36.0	30.5	34.3	29.6	28.3	34.3	27.7	27.1	29.8	26.4	30.8	27.6	24.4	26.3	30.2	25.3	28.7	46.6	50.2	44.7	44.8	51.9	42.1	51.3	48.8	44.7	50.0	41.1	47.6	45.6	49.1	44.5	51.0	40.5	41.8	48.3	40.1	40.4	41.9	495.0	cluster_4
30.2	29.8	25.4	26.6	31.0	24.3	35.3	29.4	33.8	31.0	30.1	26.2	33.4	31.3	27.6	35.8	28.7	24.6	26.3	31.4	32.1	28.6	29.3	33.1	32.2	32.4	30.4	25.8	26.4	25.9	24.1	31.4	44.4	40.8	35.9	35.5	46.8	45.4	46.0	44.4	37.6	36.0	43.4	42.1	36.7	46.6	35.7	41.6	46.1	37.2	47.1	36.4	39.3	40.9	38.2	42.7	38.0	38.5	43.9	42.6	496.0	cluster_4
27.3	24.9	26.0	26.3	28.6	24.5	35.5	29.4	35.4	34.0	30.9	25.3	34.4	24.9	34.9	34.7	29.2	35.3	32.1	28.0	28.6	32.9	34.4	26.6	31.7	28.2	30.8	31.6	28.5	29.8	27.3	32.9	32.7	28.5	53.9	45.6	49.7	54.0	50.8	50.6	51.9	51.9	52.0	47.2	45.8	46.2	48.7	48.7	48.6	46.8	47.8	49.4	49.1	46.3	44.3	44.5	45.1	47.2	49.2	47.5	497.0	cluster_4
35.9	29.9	33.3	30.2	27.5	24.8	29.4	30.9	33.3	32.7	34.1	28.1	32.2	29.3	28.1	35.8	33.8	27.0	24.1	30.7	35.1	33.4	34.1	32.6	30.8	26.5	27.5	33.8	24.6	25.1	32.2	27.7	26.7	31.8	31.3	25.6	30.8	25.1	42.6	53.6	47.4	45.5	47.0	42.0	44.3	51.6	52.5	43.0	45.7	42.1	48.9	42.8	53.5	52.1	42.3	42.9	43.4	51.1	42.9	47.1	498.0	cluster_4
34.7	25.6	32.5	27.8	26.7	30.8	24.6	31.2	33.8	28.2	29.9	30.0	31.5	34.9	28.2	34.8	35.9	33.0	24.3	25.8	31.4	25.0	29.1	38.6	34.1	40.6	36.4	39.7	38.8	40.5	38.0	32.2	39.7	33.0	40.3	44.0	36.6	41.2	33.4	41.7	35.8	43.9	33.2	41.0	34.8	41.0	32.6	44.0	43.5	33.8	37.1	35.6	34.8	36.0	33.6	37.8	37.6	43.2	34.8	43.3	499.0	cluster_4
28.5	34.2	28.7	35.5	35.3	30.8	31.3	28.0	25.4	33.6	29.7	28.5	24.7	35.2	34.2	35.3	27.7	27.5	28.5	32.3	30.6	30.7	28.2	27.1	35.7	26.8	29.9	28.0	27.7	27.2	25.0	24.7	32.8	46.4	47.3	45.4	45.7	40.5	39.2	43.4	42.1	43.7	42.6	38.3	44.9	40.6	46.9	43.3	38.8	47.5	38.6	47.8	36.3	42.1	44.8	48.3	47.1	39.6	37.6	44.2	500.0	cluster_4
35.3	27.7	31.4	24.8	26.9	31.2	24.7	24.8	28.6	29.4	31.7	26.0	35.1	26.0	35.0	32.3	30.2	28.6	33.6	35.2	30.7	31.7	34.7	35.5	33.5	27.7	34.4	35.8	29.1	33.1	35.9	28.9	8.2	13.3	9.5	14.0	16.3	17.4	9.7	17.9	18.9	13.9	8.9	11.3	13.4	11.8	8.3	8.5	16.2	16.6	10.3	10.6	19.2	15.5	18.1	11.9	18.4	15.2	18.1	15.5	501.0	cluster_2
28.2	28.9	26.1	26.3	28.6	24.5	34.6	33.2	35.6	26.1	30.1	24.0	27.7	32.4	25.9	33.0	24.0	35.2	25.9	31.8	30.5	31.7	24.9	35.3	24.7	27.8	24.3	35.7	34.5	29.0	25.2	31.4	29.6	15.7	6.0	16.5	12.2	11.3	13.8	7.4	16.9	6.0	13.1	16.0	15.9	6.4	9.9	14.2	8.8	8.6	10.9	15.9	17.6	16.8	5.7	14.7	8.4	6.4	6.6	7.4	502.0	cluster_2
